time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-07-18 03:00:00+00:00,12.4,0.2777777777777778,0.2777777777777778
2023-07-18 04:00:00+00:00,11.9,36.388888888888886,28.888888888888886
2023-07-18 05:00:00+00:00,13.6,136.66666666666666,70.83333333333333
2023-07-18 06:00:00+00:00,17.4,346.9444444444444,78.33333333333333
2023-07-18 07:00:00+00:00,20.1,515.8333333333334,88.33333333333333
2023-07-18 08:00:00+00:00,22.2,660.2777777777777,100.27777777777777
2023-07-18 09:00:00+00:00,23.6,705.5555555555555,225.2777777777778
2023-07-18 10:00:00+00:00,24.8,391.6666666666667,358.8888888888889
2023-07-18 11:00:00+00:00,25.0,381.11111111111114,331.6666666666667
2023-07-18 12:00:00+00:00,25.6,628.8888888888889,373.8888888888889
2023-07-18 13:00:00+00:00,26.7,757.7777777777778,183.61111111111111
2023-07-18 14:00:00+00:00,28.4,665.2777777777777,193.33333333333334
2023-07-18 15:00:00+00:00,27.7,502.5,244.44444444444446
2023-07-18 16:00:00+00:00,27.9,355.0,153.88888888888889
2023-07-18 17:00:00+00:00,27.0,168.61111111111111,131.94444444444443
2023-07-18 18:00:00+00:00,26.1,12.5,12.5
2023-07-18 19:00:00+00:00,23.3,13.333333333333334,13.333333333333334
2023-07-18 20:00:00+00:00,21.2,0.0,0.0
2023-07-18 21:00:00+00:00,20.1,0.0,0.0
2023-07-18 22:00:00+00:00,19.7,0.0,0.0
2023-07-18 23:00:00+00:00,19.1,0.0,0.0
2023-07-19 00:00:00+00:00,18.6,0.0,0.0
2023-07-19 01:00:00+00:00,18.2,0.0,0.0
2023-07-19 02:00:00+00:00,17.8,0.0,0.0
2023-07-19 03:00:00+00:00,17.6,0.0,0.0
2023-07-19 04:00:00+00:00,17.8,30.555555555555557,22.222222222222225
2023-07-19 05:00:00+00:00,18.3,154.16666666666666,70.27777777777777
2023-07-19 06:00:00+00:00,19.9,334.72222222222223,89.72222222222223
2023-07-19 07:00:00+00:00,22.6,507.5,101.66666666666667
2023-07-19 08:00:00+00:00,24.9,652.5,110.83333333333333
2023-07-19 09:00:00+00:00,26.5,711.3888888888888,166.94444444444443
2023-07-19 10:00:00+00:00,27.6,821.3888888888888,209.7222222222222
2023-07-19 11:00:00+00:00,29.0,632.2222222222222,301.94444444444446
2023-07-19 12:00:00+00:00,28.7,555.8333333333334,376.1111111111111
2023-07-19 13:00:00+00:00,28.2,720.8333333333334,269.72222222222223
2023-07-19 14:00:00+00:00,29.7,623.8888888888889,255.83333333333334
2023-07-19 15:00:00+00:00,29.4,551.1111111111111,169.72222222222223
2023-07-19 16:00:00+00:00,28.7,406.3888888888889,128.33333333333334
2023-07-19 17:00:00+00:00,28.3,138.61111111111111,75.27777777777777
2023-07-19 18:00:00+00:00,25.9,49.166666666666664,37.77777777777778
2023-07-19 19:00:00+00:00,25.1,3.888888888888889,3.888888888888889
2023-07-19 20:00:00+00:00,23.5,0.0,0.0
2023-07-19 21:00:00+00:00,22.8,0.0,0.0
2023-07-19 22:00:00+00:00,21.7,0.0,0.0
2023-07-19 23:00:00+00:00,20.8,0.0,0.0
2023-07-20 00:00:00+00:00,19.4,0.0,0.0
2023-07-20 01:00:00+00:00,17.6,0.0,0.0
2023-07-20 02:00:00+00:00,15.9,0.0,0.0
2023-07-20 03:00:00+00:00,15.9,0.0,0.0
2023-07-20 04:00:00+00:00,15.0,21.11111111111111,20.555555555555557
2023-07-20 05:00:00+00:00,14.3,122.5,79.44444444444444
2023-07-20 06:00:00+00:00,17.8,180.55555555555554,159.72222222222223
2023-07-20 07:00:00+00:00,18.7,295.0,208.05555555555554
2023-07-20 08:00:00+00:00,20.2,584.1666666666666,159.7222222222222
2023-07-20 09:00:00+00:00,22.1,731.9444444444443,165.0
2023-07-20 10:00:00+00:00,22.7,906.6666666666666,168.61111111111111
2023-07-20 11:00:00+00:00,24.3,937.2222222222223,166.11111111111111
2023-07-20 12:00:00+00:00,25.0,885.8333333333334,169.7222222222222
2023-07-20 13:00:00+00:00,25.7,793.3333333333334,174.7222222222222
2023-07-20 14:00:00+00:00,26.2,669.7222222222222,166.94444444444446
2023-07-20 15:00:00+00:00,25.7,560.0,166.11111111111111
2023-07-20 16:00:00+00:00,25.6,375.27777777777777,244.44444444444446
2023-07-20 17:00:00+00:00,26.1,181.66666666666666,159.16666666666666
2023-07-20 18:00:00+00:00,25.1,53.333333333333336,53.05555555555555
2023-07-20 19:00:00+00:00,23.7,3.3333333333333335,3.3333333333333335
2023-07-20 20:00:00+00:00,20.0,0.0,0.0
2023-07-20 21:00:00+00:00,18.3,0.0,0.0
2023-07-20 22:00:00+00:00,17.9,0.0,0.0
2023-07-20 23:00:00+00:00,17.0,0.0,0.0
2023-07-21 00:00:00+00:00,15.1,0.0,0.0
2023-07-21 01:00:00+00:00,13.9,0.0,0.0
2023-07-21 02:00:00+00:00,14.3,0.0,0.0
2023-07-21 03:00:00+00:00,14.2,0.0,0.0
2023-07-21 04:00:00+00:00,15.0,6.388888888888889,6.388888888888889
2023-07-21 05:00:00+00:00,16.3,47.77777777777777,47.22222222222223
2023-07-21 06:00:00+00:00,17.2,92.5,92.5
2023-07-21 07:00:00+00:00,18.3,294.72222222222223,243.61111111111111
2023-07-21 08:00:00+00:00,20.4,405.5555555555556,376.6666666666667
2023-07-21 09:00:00+00:00,22.0,579.7222222222223,433.61111111111114
2023-07-21 10:00:00+00:00,23.2,457.5,371.6666666666667
2023-07-21 11:00:00+00:00,22.8,264.72222222222223,260.8333333333333
2023-07-21 12:00:00+00:00,22.1,100.83333333333333,100.83333333333333
2023-07-21 13:00:00+00:00,20.5,127.5,127.22222222222223
2023-07-21 14:00:00+00:00,18.4,468.0555555555555,401.3888888888889
2023-07-21 15:00:00+00:00,19.4,343.3333333333333,299.72222222222223
2023-07-21 16:00:00+00:00,20.2,372.5,195.0
2023-07-21 17:00:00+00:00,21.0,214.16666666666666,111.38888888888887
2023-07-21 18:00:00+00:00,20.5,66.38888888888889,44.166666666666664
2023-07-21 19:00:00+00:00,19.7,6.111111111111111,5.555555555555556
2023-07-21 20:00:00+00:00,18.3,0.0,0.0
2023-07-21 21:00:00+00:00,16.6,0.0,0.0
2023-07-21 22:00:00+00:00,15.7,0.0,0.0
2023-07-21 23:00:00+00:00,15.9,0.0,0.0
2023-07-22 00:00:00+00:00,14.2,0.0,0.0
2023-07-22 01:00:00+00:00,14.9,0.0,0.0
2023-07-22 02:00:00+00:00,12.6,0.0,0.0
2023-07-22 03:00:00+00:00,12.0,0.0,0.0
2023-07-22 04:00:00+00:00,11.1,31.111111111111114,26.11111111111111
2023-07-22 05:00:00+00:00,12.7,116.94444444444446,92.22222222222223
2023-07-22 06:00:00+00:00,15.1,264.1666666666667,176.38888888888889
2023-07-22 07:00:00+00:00,17.5,319.72222222222223,272.22222222222223
2023-07-22 08:00:00+00:00,19.7,435.8333333333333,272.5
2023-07-22 09:00:00+00:00,21.8,798.8888888888888,245.55555555555554
2023-07-22 10:00:00+00:00,23.8,847.5,176.38888888888889
2023-07-22 11:00:00+00:00,24.4,913.3333333333334,279.44444444444446
2023-07-22 12:00:00+00:00,24.6,644.1666666666666,283.8888888888889
2023-07-22 13:00:00+00:00,25.4,622.7777777777778,299.4444444444444
2023-07-22 14:00:00+00:00,26.1,540.2777777777778,338.3333333333333
2023-07-22 15:00:00+00:00,27.1,520.2777777777778,219.16666666666666
2023-07-22 16:00:00+00:00,26.6,381.3888888888889,131.38888888888889
2023-07-22 17:00:00+00:00,26.1,214.7222222222222,103.6111111111111
2023-07-22 18:00:00+00:00,25.6,80.55555555555556,46.94444444444445
2023-07-22 19:00:00+00:00,23.7,1.9444444444444444,1.9444444444444444
2023-07-22 20:00:00+00:00,21.6,0.0,0.0
2023-07-22 21:00:00+00:00,19.0,0.0,0.0
2023-07-22 22:00:00+00:00,19.2,0.0,0.0
2023-07-22 23:00:00+00:00,18.7,0.0,0.0
2023-07-23 00:00:00+00:00,15.5,0.0,0.0
2023-07-23 01:00:00+00:00,15.5,0.0,0.0
2023-07-23 02:00:00+00:00,14.2,0.0,0.0
2023-07-23 03:00:00+00:00,17.0,0.0,0.0
2023-07-23 04:00:00+00:00,15.5,30.555555555555557,21.944444444444446
2023-07-23 05:00:00+00:00,17.7,94.16666666666667,79.72222222222223
2023-07-23 06:00:00+00:00,19.0,134.72222222222223,134.44444444444443
2023-07-23 07:00:00+00:00,19.7,161.38888888888889,160.83333333333334
2023-07-23 08:00:00+00:00,21.2,388.8888888888889,328.88888888888886
2023-07-23 09:00:00+00:00,23.8,566.9444444444445,363.8888888888889
2023-07-23 10:00:00+00:00,25.3,763.8888888888888,301.1111111111111
2023-07-23 11:00:00+00:00,26.4,675.8333333333334,428.6111111111111
2023-07-23 12:00:00+00:00,28.1,751.3888888888888,342.77777777777777
2023-07-23 13:00:00+00:00,28.8,532.2222222222223,395.8333333333333
2023-07-23 14:00:00+00:00,27.3,388.6111111111111,353.8888888888889
2023-07-23 15:00:00+00:00,26.6,431.9444444444444,281.11111111111114
2023-07-23 16:00:00+00:00,27.5,338.0555555555556,173.61111111111111
2023-07-23 17:00:00+00:00,27.3,149.16666666666666,121.66666666666667
2023-07-23 18:00:00+00:00,26.4,62.5,53.333333333333336
2023-07-23 19:00:00+00:00,24.4,3.3333333333333335,3.3333333333333335
2023-07-23 20:00:00+00:00,20.5,0.0,0.0
2023-07-23 21:00:00+00:00,19.1,0.0,0.0
2023-07-23 22:00:00+00:00,17.9,0.0,0.0
2023-07-23 23:00:00+00:00,19.1,0.0,0.0
2023-07-24 00:00:00+00:00,17.5,0.0,0.0
2023-07-24 01:00:00+00:00,17.2,0.0,0.0
2023-07-24 02:00:00+00:00,16.8,0.0,0.0
2023-07-24 03:00:00+00:00,16.4,0.0,0.0
2023-07-24 04:00:00+00:00,16.6,12.222222222222223,12.222222222222223
2023-07-24 05:00:00+00:00,17.5,44.72222222222222,44.444444444444436
2023-07-24 06:00:00+00:00,18.0,87.5,87.22222222222223
2023-07-24 07:00:00+00:00,19.3,90.0,90.0
2023-07-24 08:00:00+00:00,18.9,255.55555555555554,207.5
2023-07-24 09:00:00+00:00,20.8,427.77777777777777,336.6666666666667
2023-07-24 10:00:00+00:00,21.5,67.5,67.5
2023-07-24 11:00:00+00:00,20.5,320.27777777777777,304.4444444444444
2023-07-24 12:00:00+00:00,21.5,568.3333333333334,359.4444444444444
2023-07-24 13:00:00+00:00,22.7,683.6111111111112,303.05555555555554
2023-07-24 14:00:00+00:00,23.5,508.8888888888889,166.94444444444443
2023-07-24 15:00:00+00:00,23.6,114.44444444444446,101.11111111111113
2023-07-24 16:00:00+00:00,20.4,310.0,177.2222222222222
2023-07-24 17:00:00+00:00,21.4,221.94444444444446,97.77777777777777
2023-07-24 18:00:00+00:00,21.9,83.88888888888889,41.111111111111114
2023-07-24 19:00:00+00:00,21.0,4.166666666666667,4.166666666666667
2023-07-24 20:00:00+00:00,18.5,0.0,0.0
2023-07-24 21:00:00+00:00,18.5,0.0,0.0
2023-07-24 22:00:00+00:00,17.0,0.0,0.0
2023-07-24 23:00:00+00:00,17.1,0.0,0.0
2023-07-25 00:00:00+00:00,17.4,0.0,0.0
2023-07-25 01:00:00+00:00,16.3,0.0,0.0
2023-07-25 02:00:00+00:00,16.6,0.0,0.0
2023-07-25 03:00:00+00:00,16.3,0.0,0.0
2023-07-25 04:00:00+00:00,16.4,0.8333333333333334,0.8333333333333334
2023-07-25 05:00:00+00:00,16.4,14.444444444444445,14.444444444444445
2023-07-25 06:00:00+00:00,16.6,91.94444444444444,91.66666666666667
2023-07-25 07:00:00+00:00,17.1,396.1111111111111,170.0
2023-07-25 08:00:00+00:00,19.3,422.22222222222223,296.94444444444446
2023-07-25 09:00:00+00:00,19.8,311.11111111111114,249.16666666666666
2023-07-25 10:00:00+00:00,18.0,148.33333333333334,145.83333333333334
2023-07-25 11:00:00+00:00,16.1,101.94444444444446,101.66666666666667
2023-07-25 12:00:00+00:00,16.4,361.9444444444444,353.3333333333333
2023-07-25 13:00:00+00:00,17.6,348.3333333333333,342.7777777777778
2023-07-25 14:00:00+00:00,18.2,208.05555555555554,207.5
2023-07-25 15:00:00+00:00,17.6,43.333333333333336,43.333333333333336
2023-07-25 16:00:00+00:00,13.8,66.66666666666667,66.66666666666667
2023-07-25 17:00:00+00:00,14.0,53.05555555555555,53.05555555555555
2023-07-25 18:00:00+00:00,14.3,15.555555555555555,15.555555555555555
2023-07-25 19:00:00+00:00,14.5,0.0,0.0
2023-07-25 20:00:00+00:00,14.8,0.0,0.0
2023-07-25 21:00:00+00:00,14.9,0.0,0.0
2023-07-25 22:00:00+00:00,14.9,0.0,0.0
2023-07-25 23:00:00+00:00,14.6,0.0,0.0
2023-07-26 00:00:00+00:00,14.5,0.0,0.0
2023-07-26 01:00:00+00:00,14.4,0.0,0.0
2023-07-26 02:00:00+00:00,13.8,0.0,0.0
2023-07-26 03:00:00+00:00,13.7,0.0,0.0
2023-07-26 04:00:00+00:00,13.4,8.055555555555555,8.055555555555555
2023-07-26 05:00:00+00:00,13.7,35.0,35.0
2023-07-26 06:00:00+00:00,14.1,60.55555555555555,60.55555555555555
2023-07-26 07:00:00+00:00,14.3,85.83333333333333,85.55555555555556
2023-07-26 08:00:00+00:00,14.2,215.83333333333334,201.11111111111111
2023-07-26 09:00:00+00:00,15.8,375.8333333333333,359.4444444444444
2023-07-26 10:00:00+00:00,16.5,585.0,533.6111111111112
2023-07-26 11:00:00+00:00,17.9,473.0555555555556,423.0555555555556
2023-07-26 12:00:00+00:00,18.5,448.88888888888886,429.4444444444444
2023-07-26 13:00:00+00:00,19.3,501.3888888888889,458.0555555555556
2023-07-26 14:00:00+00:00,19.9,456.9444444444445,292.77777777777777
2023-07-26 15:00:00+00:00,19.7,560.5555555555555,140.55555555555557
2023-07-26 16:00:00+00:00,19.9,344.72222222222223,172.2222222222222
2023-07-26 17:00:00+00:00,20.1,227.5,86.66666666666667
2023-07-26 18:00:00+00:00,19.8,81.11111111111111,51.666666666666664
2023-07-26 19:00:00+00:00,18.7,1.9444444444444444,1.9444444444444444
2023-07-26 20:00:00+00:00,16.5,0.0,0.0
2023-07-26 21:00:00+00:00,16.1,0.0,0.0
2023-07-26 22:00:00+00:00,16.2,0.0,0.0
2023-07-26 23:00:00+00:00,14.9,0.0,0.0
2023-07-27 00:00:00+00:00,13.1,0.0,0.0
2023-07-27 01:00:00+00:00,12.6,0.0,0.0
2023-07-27 02:00:00+00:00,12.5,0.0,0.0
2023-07-27 03:00:00+00:00,12.7,0.0,0.0
2023-07-27 04:00:00+00:00,14.1,5.833333333333333,5.833333333333333
2023-07-27 05:00:00+00:00,14.6,59.166666666666664,58.88888888888889
2023-07-27 06:00:00+00:00,15.9,116.1111111111111,115.83333333333333
2023-07-27 07:00:00+00:00,16.2,158.05555555555554,158.05555555555554
2023-07-27 08:00:00+00:00,17.2,127.77777777777777,127.77777777777777
2023-07-27 09:00:00+00:00,18.0,80.0,80.0
2023-07-27 10:00:00+00:00,18.1,386.1111111111111,381.9444444444444
2023-07-27 11:00:00+00:00,20.2,185.55555555555554,185.55555555555554
2023-07-27 12:00:00+00:00,19.0,336.11111111111114,335.0
2023-07-27 13:00:00+00:00,21.1,276.6666666666667,276.11111111111114
2023-07-27 14:00:00+00:00,21.3,238.8888888888889,238.05555555555557
2023-07-27 15:00:00+00:00,23.2,204.44444444444446,204.16666666666666
2023-07-27 16:00:00+00:00,23.4,157.5,156.94444444444446
2023-07-27 17:00:00+00:00,23.5,80.0,80.0
2023-07-27 18:00:00+00:00,22.8,18.333333333333332,18.333333333333332
2023-07-27 19:00:00+00:00,21.9,0.0,0.0
2023-07-27 20:00:00+00:00,20.6,0.0,0.0
2023-07-27 21:00:00+00:00,20.3,0.0,0.0
2023-07-27 22:00:00+00:00,20.1,0.0,0.0
2023-07-27 23:00:00+00:00,19.9,0.0,0.0
2023-07-28 00:00:00+00:00,19.4,0.0,0.0
2023-07-28 01:00:00+00:00,19.0,0.0,0.0
2023-07-28 02:00:00+00:00,18.3,0.0,0.0
2023-07-28 03:00:00+00:00,18.0,0.0,0.0
2023-07-28 04:00:00+00:00,18.0,0.8333333333333334,0.8333333333333334
2023-07-28 05:00:00+00:00,18.0,25.277777777777782,25.277777777777782
2023-07-28 06:00:00+00:00,17.9,33.05555555555555,33.05555555555555
2023-07-28 07:00:00+00:00,18.2,86.1111111111111,86.1111111111111
2023-07-28 08:00:00+00:00,18.5,306.6666666666667,304.72222222222223
2023-07-28 09:00:00+00:00,20.1,521.3888888888889,426.11111111111114
2023-07-28 10:00:00+00:00,21.7,387.7777777777778,378.3333333333333
2023-07-28 11:00:00+00:00,22.0,280.8333333333333,280.8333333333333
2023-07-28 12:00:00+00:00,20.5,201.11111111111111,201.11111111111111
2023-07-28 13:00:00+00:00,19.7,146.94444444444446,146.94444444444446
2023-07-28 14:00:00+00:00,19.9,130.2777777777778,130.2777777777778
2023-07-28 15:00:00+00:00,19.8,137.7777777777778,137.5
2023-07-28 16:00:00+00:00,19.7,183.61111111111111,182.5
2023-07-28 17:00:00+00:00,20.3,107.22222222222223,100.27777777777777
2023-07-28 18:00:00+00:00,20.6,29.444444444444446,29.166666666666668
2023-07-28 19:00:00+00:00,20.0,0.2777777777777778,0.2777777777777778
2023-07-28 20:00:00+00:00,19.4,0.0,0.0
2023-07-28 21:00:00+00:00,18.4,0.0,0.0
2023-07-28 22:00:00+00:00,17.3,0.0,0.0
2023-07-28 23:00:00+00:00,17.6,0.0,0.0
2023-07-29 00:00:00+00:00,16.4,0.0,0.0
2023-07-29 01:00:00+00:00,16.7,0.0,0.0
2023-07-29 02:00:00+00:00,16.2,0.0,0.0
2023-07-29 03:00:00+00:00,16.4,0.0,0.0
2023-07-29 04:00:00+00:00,16.8,7.222222222222221,7.222222222222221
2023-07-29 05:00:00+00:00,18.1,52.77777777777778,52.77777777777778
2023-07-29 06:00:00+00:00,19.2,67.5,67.22222222222223
2023-07-29 07:00:00+00:00,19.4,217.2222222222222,200.55555555555557
2023-07-29 08:00:00+00:00,21.0,181.11111111111111,177.7777777777778
2023-07-29 09:00:00+00:00,20.2,408.0555555555556,360.5555555555556
2023-07-29 10:00:00+00:00,22.0,515.8333333333334,397.22222222222223
2023-07-29 11:00:00+00:00,23.3,641.1111111111111,388.6111111111111
2023-07-29 12:00:00+00:00,24.5,812.7777777777778,269.72222222222223
2023-07-29 13:00:00+00:00,25.5,690.2777777777778,310.0
2023-07-29 14:00:00+00:00,25.5,684.1666666666666,168.61111111111111
2023-07-29 15:00:00+00:00,26.2,406.9444444444444,209.16666666666666
2023-07-29 16:00:00+00:00,25.4,333.88888888888886,159.7222222222222
2023-07-29 17:00:00+00:00,25.4,105.0,86.11111111111113
2023-07-29 18:00:00+00:00,23.3,21.38888888888889,21.38888888888889
2023-07-29 19:00:00+00:00,22.0,0.5555555555555556,0.5555555555555556
2023-07-29 20:00:00+00:00,21.5,0.0,0.0
2023-07-29 21:00:00+00:00,21.5,0.0,0.0
2023-07-29 22:00:00+00:00,20.0,0.0,0.0
2023-07-29 23:00:00+00:00,19.2,0.0,0.0
2023-07-30 00:00:00+00:00,17.6,0.0,0.0
2023-07-30 01:00:00+00:00,18.1,0.0,0.0
2023-07-30 02:00:00+00:00,18.3,0.0,0.0
2023-07-30 03:00:00+00:00,18.3,0.0,0.0
2023-07-30 04:00:00+00:00,18.4,0.5555555555555556,0.5555555555555556
2023-07-30 05:00:00+00:00,17.3,86.94444444444446,74.72222222222221
2023-07-30 06:00:00+00:00,18.8,80.55555555555556,76.94444444444444
2023-07-30 07:00:00+00:00,18.7,155.55555555555557,148.61111111111111
2023-07-30 08:00:00+00:00,19.5,452.22222222222223,331.1111111111111
2023-07-30 09:00:00+00:00,20.6,627.7777777777777,396.6666666666667
2023-07-30 10:00:00+00:00,21.1,292.22222222222223,280.5555555555556
2023-07-30 11:00:00+00:00,20.5,790.8333333333334,226.11111111111111
2023-07-30 12:00:00+00:00,21.8,516.6666666666666,365.27777777777777
2023-07-30 13:00:00+00:00,22.3,786.3888888888888,213.8888888888889
2023-07-30 14:00:00+00:00,22.8,635.2777777777777,153.33333333333334
2023-07-30 15:00:00+00:00,22.6,541.6666666666666,140.0
2023-07-30 16:00:00+00:00,22.4,301.3888888888889,157.5
2023-07-30 17:00:00+00:00,22.2,190.83333333333334,128.61111111111111
2023-07-30 18:00:00+00:00,20.9,39.44444444444444,38.88888888888889
2023-07-30 19:00:00+00:00,19.6,0.8333333333333334,0.8333333333333334
2023-07-30 20:00:00+00:00,18.1,0.0,0.0
2023-07-30 21:00:00+00:00,17.1,0.0,0.0
2023-07-30 22:00:00+00:00,17.0,0.0,0.0
2023-07-30 23:00:00+00:00,17.1,0.0,0.0
2023-07-31 00:00:00+00:00,16.8,0.0,0.0
2023-07-31 01:00:00+00:00,16.2,0.0,0.0
2023-07-31 02:00:00+00:00,15.8,0.0,0.0
2023-07-31 03:00:00+00:00,15.6,0.0,0.0
2023-07-31 04:00:00+00:00,16.0,13.888888888888891,13.888888888888891
2023-07-31 05:00:00+00:00,16.6,81.66666666666667,79.16666666666667
2023-07-31 06:00:00+00:00,17.7,153.61111111111111,153.33333333333334
2023-07-31 07:00:00+00:00,18.7,191.66666666666666,191.66666666666666
2023-07-31 08:00:00+00:00,19.5,323.88888888888886,301.94444444444446
2023-07-31 09:00:00+00:00,20.9,616.6666666666666,397.5
2023-07-31 10:00:00+00:00,21.9,500.27777777777777,440.0
2023-07-31 11:00:00+00:00,22.0,641.1111111111112,487.2222222222222
2023-07-31 12:00:00+00:00,22.6,690.5555555555555,419.4444444444444
2023-07-31 13:00:00+00:00,23.3,389.1666666666667,367.22222222222223
2023-07-31 14:00:00+00:00,23.1,266.94444444444446,264.72222222222223
2023-07-31 15:00:00+00:00,23.5,280.8333333333333,259.44444444444446
2023-07-31 16:00:00+00:00,23.2,83.61111111111111,83.61111111111111
2023-07-31 17:00:00+00:00,21.2,24.722222222222225,24.722222222222225
2023-07-31 18:00:00+00:00,20.6,3.611111111111111,3.611111111111111
2023-07-31 19:00:00+00:00,19.5,0.0,0.0
2023-07-31 20:00:00+00:00,18.2,0.0,0.0
2023-07-31 21:00:00+00:00,17.7,0.0,0.0
2023-07-31 22:00:00+00:00,17.7,0.0,0.0
2023-07-31 23:00:00+00:00,17.2,0.0,0.0
2023-08-01 00:00:00+00:00,17.9,0.0,0.0
2023-08-01 01:00:00+00:00,17.7,0.0,0.0
2023-08-01 02:00:00+00:00,17.7,0.0,0.0
2023-08-01 03:00:00+00:00,18.1,0.0,0.0
2023-08-01 04:00:00+00:00,17.8,0.0,0.0
2023-08-01 05:00:00+00:00,17.9,8.611111111111112,8.333333333333334
2023-08-01 06:00:00+00:00,17.4,13.055555555555557,13.055555555555557
2023-08-01 07:00:00+00:00,17.0,67.22222222222223,67.22222222222223
2023-08-01 08:00:00+00:00,17.2,91.1111111111111,91.1111111111111
2023-08-01 09:00:00+00:00,17.9,633.0555555555555,204.7222222222222
2023-08-01 10:00:00+00:00,20.1,687.5,254.16666666666666
2023-08-01 11:00:00+00:00,20.9,638.8888888888889,245.83333333333334
2023-08-01 12:00:00+00:00,22.1,698.6111111111112,225.55555555555554
2023-08-01 13:00:00+00:00,22.5,576.1111111111111,247.2222222222222
2023-08-01 14:00:00+00:00,23.2,705.8333333333334,187.7777777777778
2023-08-01 15:00:00+00:00,23.2,561.6666666666666,108.05555555555554
2023-08-01 16:00:00+00:00,23.0,373.8888888888889,89.72222222222223
2023-08-01 17:00:00+00:00,22.6,172.7777777777778,70.83333333333333
2023-08-01 18:00:00+00:00,21.3,48.611111111111114,34.166666666666664
2023-08-01 19:00:00+00:00,20.7,0.0,0.0
2023-08-01 20:00:00+00:00,19.3,0.0,0.0
2023-08-01 21:00:00+00:00,18.5,0.0,0.0
2023-08-01 22:00:00+00:00,17.7,0.0,0.0
2023-08-01 23:00:00+00:00,16.5,0.0,0.0
2023-08-02 00:00:00+00:00,16.2,0.0,0.0
2023-08-02 01:00:00+00:00,16.9,0.0,0.0
2023-08-02 02:00:00+00:00,16.6,0.0,0.0
2023-08-02 03:00:00+00:00,17.1,0.0,0.0
2023-08-02 04:00:00+00:00,17.6,2.5,2.5
2023-08-02 05:00:00+00:00,16.3,21.666666666666668,21.666666666666668
2023-08-02 06:00:00+00:00,16.0,65.0,65.0
2023-08-02 07:00:00+00:00,17.3,174.44444444444446,174.16666666666666
2023-08-02 08:00:00+00:00,17.5,128.61111111111111,128.61111111111111
2023-08-02 09:00:00+00:00,18.4,198.05555555555554,198.05555555555554
2023-08-02 10:00:00+00:00,18.5,172.7777777777778,172.7777777777778
2023-08-02 11:00:00+00:00,18.9,184.16666666666666,183.88888888888889
2023-08-02 12:00:00+00:00,19.2,253.6111111111111,253.6111111111111
2023-08-02 13:00:00+00:00,19.8,214.7222222222222,209.16666666666666
2023-08-02 14:00:00+00:00,20.8,127.22222222222221,127.22222222222221
2023-08-02 15:00:00+00:00,21.4,284.72222222222223,207.5
2023-08-02 16:00:00+00:00,22.9,71.94444444444444,66.94444444444444
2023-08-02 17:00:00+00:00,19.3,90.0,70.27777777777777
2023-08-02 18:00:00+00:00,19.7,25.833333333333332,23.61111111111111
2023-08-02 19:00:00+00:00,20.5,1.6666666666666667,1.6666666666666667
2023-08-02 20:00:00+00:00,19.7,0.0,0.0
2023-08-02 21:00:00+00:00,19.8,0.0,0.0
2023-08-02 22:00:00+00:00,19.8,0.0,0.0
2023-08-02 23:00:00+00:00,20.3,0.0,0.0
2023-08-03 00:00:00+00:00,20.2,0.0,0.0
2023-08-03 01:00:00+00:00,20.1,0.0,0.0
2023-08-03 02:00:00+00:00,19.8,0.0,0.0
2023-08-03 03:00:00+00:00,18.1,0.0,0.0
2023-08-03 04:00:00+00:00,18.5,3.8888888888888893,3.8888888888888893
2023-08-03 05:00:00+00:00,17.2,112.5,76.11111111111111
